county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Kisii,January,2022,4613,29911,19.07807558,66.97017382,0.115994624,,
Kisii,February,2022,4749,22223,18.90825035,73.62029431,0.08110119,,
Kisii,March,2022,4042,23793,20.03284717,67.03287361,0.103897849,,
Kisii,April,2022,4434,22978,19.0848476,75.26153491,0.338194444,,
Kisii,May,2022,5144,33258,18.62337134,76.77111004,0.220295699,,
Kisii,June,2022,7215,44587,18.13463921,68.11022396,0.065,,
Kisii,July,2022,4361,29181,18.55166425,62.43783631,0.050268817,,
Kisii,August,2022,3350,22224,17.88587123,72.34050626,0.172849462,,
Kisii,September,2022,3249,26051,18.3259586,71.05655539,0.152777778,,
Kisii,October,2022,4471,32543,19.38466166,65.92707038,0.091666667,,
Kisii,November,2022,4284,28733,18.12908363,79.33299476,0.325555556,,
Kisii,December,2022,3944,24666,17.80079057,78.90130108,0.228629032,,
Kisii,January,2023,5625,30488,19.29151643,62.82938967,0.008870968,,
Kisii,February,2023,5854,32485,20.91658378,58.17536707,0.024553571,,
Kisii,March,2023,5491,35548,18.64581758,77.48374492,0.313844086,,
Kisii,April,2023,5950,36529,18.56075037,80.24077299,0.485277778,,
Kisii,May,2023,7907,41730,19.32912308,72.45944024,0.107951482,,
Kisumu,January,2018,36591,44983,22.93755356,66.01425433,0.070833333,,
Kisumu,February,2018,28684,38042,25.20635404,56.37484818,0.069791667,,
Kisumu,March,2018,23179,34301,22.07740573,75.75601639,0.215725806,,
Kisumu,April,2018,25304,42701,21.24194424,80.65267086,0.387638889,,
Kisumu,May,2018,42714,80681,21.58345409,79.12567409,0.267876344,,
Kisumu,June,2018,36681,75233,21.12187481,76.6748971,0.077222222,,
Kisumu,July,2018,50306,92875,21.10684119,71.34747192,0.044354839,,
Kisumu,August,2018,32063,64002,21.74803744,70.08975325,0.104435484,,
Kisumu,September,2018,24206,58060,22.92618037,65.40504258,0.035972222,,
Kisumu,October,2018,17913,55156,23.02196217,68.85976335,0.107123656,,
Kisumu,November,2018,20798,49846,23.44270812,69.51287678,0.119305556,,
Kisumu,December,2018,22451,47857,22.25704279,73.81643219,0.224731183,,
Kisumu,January,2019,37407,83016,23.50307777,63.60994252,0.072983871,,
Kisumu,February,2019,25345,58815,24.9281546,57.31620298,0.067857143,,
Kisumu,March,2019,33113,80546,24.53399175,63.14229141,0.065456989,,
Kisumu,April,2019,33617,74013,23.75381928,71.99393934,0.318611111,,
Kisumu,May,2019,48391,107981,22.42001326,79.98938016,0.254435484,,
Kisumu,June,2019,46862,106703,21.32249982,81.52085385,0.246527778,,
Kisumu,July,2019,57322,136714,21.62169334,74.88504849,0.055241935,,
Kisumu,August,2019,22656,60429,22.1050267,71.86963496,0.074193548,,
Kisumu,September,2019,16057,46256,22.79062482,70.13032398,0.078194444,,
Kisumu,October,2019,15223,51496,21.82606165,79.85665831,0.313306452,,
Kisumu,November,2019,14915,52390,21.88944426,78.69014855,0.254583333,,
Kisumu,December,2019,16346,53023,21.35663958,80.47385413,0.221236559,,
Kisumu,January,2020,34179,107696,22.20348097,75.29154428,0.160080645,,
Kisumu,February,2020,28882,90207,22.86739924,72.63477105,0.095977011,,
Kisumu,March,2020,49024,100160,22.52760735,79.29433689,0.326075269,,
Kisumu,April,2020,31855,64124,22.37909705,78.87907573,0.208472222,,
Kisumu,May,2020,34711,70527,22.01463688,80.36488048,0.210752688,,
Kisumu,June,2020,23285,49269,21.41284701,77.57107079,0.115,,
Kisumu,July,2020,34808,78994,21.35374981,74.63666963,0.063172043,,
Kisumu,August,2020,23505,58896,22.23755356,70.68134766,0.096370968,,
Kisumu,September,2020,19904,59247,22.46402757,70.58753412,0.125972222,,
Kisumu,October,2020,19930,70657,22.64071218,73.21277594,0.141129032,,
Kisumu,November,2020,20011,75164,21.96298592,77.82793896,0.176944444,,
Kisumu,December,2020,13686,37294,22.52512076,70.32294709,0.055510753,,
Kisumu,January,2021,22267,48446,22.29447561,71.69623465,0.070295699,,
Kisumu,February,2021,25493,60874,23.007098,69.14812179,0.141666667,,
Kisumu,March,2021,35876,93516,23.66100786,64.97133404,0.068413978,,
Kisumu,April,2021,27125,65528,22.2212498,79.35555259,0.21875,,
Kisumu,May,2021,37767,94611,21.50818528,81.44606969,0.230645161,,
Kisumu,June,2021,39845,105799,21.71145812,72.35543755,0.098611111,,
Kisumu,July,2021,31380,72437,22.03224443,67.43997303,0.035215054,,
Kisumu,August,2021,34703,89717,22.43594066,67.01964403,0.046236559,,
Kisumu,September,2021,33311,97928,22.43090258,70.85594987,0.092916667,,
Kisumu,October,2021,23419,75817,23.19118259,68.33143435,0.080510753,,
Kisumu,November,2021,24920,75757,23.36847205,65.74281799,0.120694444,,
Kisumu,December,2021,35795,89557,23.3301611,66.10883825,0.097311828,,
Kisumu,January,2022,36118,87555,22.67794338,64.15797783,0.13266129,,
Kisumu,February,2022,27177,69469,22.15456827,73.07575157,0.118154762,,
Kisumu,March,2022,26993,66710,23.55018798,66.35658682,0.054704301,,
Kisumu,April,2022,22618,55284,22.79048592,71.87748373,0.170277778,,
Kisumu,May,2022,36694,86459,21.82471753,76.21737493,0.165053763,,
Kisumu,June,2022,49124,117061,21.40534705,70.58048907,0.052638889,,
Kisumu,July,2022,38450,99665,21.78876324,67.67855528,0.103225806,,
Kisumu,August,2022,25156,64806,21.13002673,73.50248068,0.134139785,,
Kisumu,September,2022,25776,66483,21.61895816,71.43527744,0.095416667,,
Kisumu,October,2022,31790,82775,23.14555088,66.36149789,0.077419355,,
Kisumu,November,2022,29067,78979,21.75520813,76.50353974,0.188194444,,
Kisumu,December,2022,24384,62246,21.5395697,75.18984385,0.148924731,,
Kisumu,January,2023,35342,78833,23.11356164,56.69320347,0.002688172,,
Kisumu,February,2023,37511,88555,24.4893897,55.06689547,0.040922619,,
Kisumu,March,2023,31376,79751,22.10616915,74.24185815,0.249327957,,
Kisumu,April,2023,26618,64976,22.25333313,76.22106284,0.268194444,,
Kisumu,May,2023,47001,115569,22.58102406,71.55140254,0.073180593,,
Kitui,January,2018,346,3204,22.60729609,57.44959911,0.023387097,,
Kitui,February,2018,293,2684,22.77903909,60.39925763,0.011607143,,
Kitui,March,2018,323,2701,21.37127458,78.85815045,0.401478495,,
Kitui,April,2018,335,2908,20.68304206,83.64916062,0.338611111,,
Kitui,May,2018,594,3259,20.32846543,78.83351872,0.106451613,,
Kitui,June,2018,1651,3169,19.21547251,75.07189634,0.037638889,,
Kitui,July,2018,1036,3263,18.88068301,70.88057008,0.021908602,,
Kitui,August,2018,288,1745,19.05104592,68.07081632,0.022580645,,
Kitui,September,2018,174,2024,20.36845862,68.68476744,0.067916667,,
Kitui,October,2018,230,2533,20.79560254,72.01252831,0.144489247,,
Kitui,November,2018,159,1870,20.88220875,79.59683267,0.299027778,,
Kitui,December,2018,177,1696,20.80931224,82.06160983,0.177284946,,
Kitui,January,2019,278,2438,21.52087134,72.67257725,0.065322581,,
Kitui,February,2019,414,2101,22.36512543,67.5632751,0.105357143,,
Kitui,March,2019,330,2525,23.48054881,64.75375282,0.041532258,,
Kitui,April,2019,382,1988,22.49956985,76.84321746,0.245416667,,
Kitui,May,2019,329,2431,20.65810256,81.81067158,0.151478495,,
Kitui,June,2019,181,1680,20.1995004,70.59962644,0.025,,
Kitui,July,2019,251,2774,19.98256478,67.19065209,0.009408602,,
Kitui,August,2019,95,1127,19.9262476,67.74061418,0.03077957,,
Kitui,September,2019,107,373,20.85783369,67.36554173,0.050138889,,
Kitui,October,2019,157,1469,20.47718855,82.85575675,0.506854839,,
Kitui,November,2019,142,1397,20.69477815,82.01399217,0.358611111,,
Kitui,December,2019,209,2150,21.07739018,82.16719957,0.240322581,,
Kitui,January,2020,449,2320,21.46777996,80.15804369,0.306317204,,
Kitui,February,2020,551,2188,21.94928492,79.04183684,0.18433908,,
Kitui,March,2020,1316,2739,22.16670466,80.89633947,0.247446237,,
Kitui,April,2020,487,951,21.22540317,84.79019374,0.564583333,,
Kitui,May,2020,589,1282,20.8699977,76.56929798,0.062096774,,
Kitui,June,2020,889,1898,20.18769481,70.35337629,0.014166667,,
Kitui,July,2020,632,1257,19.71213472,66.31004464,0.018413978,,
Kitui,August,2020,116,755,19.7962745,68.50167654,0.020698925,,
Kitui,September,2020,53,534,20.3813753,69.11575653,0.027638889,,
Kitui,October,2020,24,506,21.96925847,67.1720867,0.066666667,,
Kitui,November,2020,82,971,20.90762541,80.57343301,0.337361111,,
Kitui,December,2020,104,1129,20.95702725,77.78792655,0.141801075,,
Kitui,January,2021,223,1640,21.29533374,71.47372657,0.065456989,,
Kitui,February,2021,356,2390,22.14875631,68.85318815,0.079464286,,
Kitui,March,2021,183,2668,22.9636133,64.05472883,0.040994624,,
Kitui,April,2021,218,4274,21.69269482,77.86060437,0.311666667,,
Kitui,May,2021,130,2131,20.55393583,74.08155351,0.084677419,,
Kitui,June,2021,130,2396,19.34422249,70.1406053,0.020833333,,
Kitui,July,2021,82,2562,19.19613999,65.66878412,0.006048387,,
Kitui,August,2021,231,3105,19.94271261,62.9105492,0.010215054,,
Kitui,September,2021,77,2791,20.75206976,63.3942186,0.014861111,,
Kitui,October,2021,337,3200,21.94123427,64.71735111,0.030645161,,
Kitui,November,2021,87,3323,22.14755598,70.09088866,0.192638889,,
Kitui,December,2021,51,4201,20.38841168,81.87420501,0.208333333,,
Kitui,January,2022,121,3605,22.18088481,62.60056191,0.017741935,,
Kitui,February,2022,80,2711,23.41527421,59.10067824,0.02485119,,
Kitui,March,2022,74,2169,23.63249772,60.41657165,0.082795699,,
Kitui,April,2022,28,1416,21.99186155,74.20593398,0.154027778,,
Kitui,May,2022,25,1909,21.27423154,69.48696679,0.012768817,,
Kitui,June,2022,28,2467,19.9221392,66.66929423,0.01125,,
Kitui,July,2022,31,1848,18.84876098,68.47804574,0.022715054,,
Kitui,August,2022,50,1639,18.89304858,67.2439656,0.022043011,,
Kitui,September,2022,28,1787,20.14748637,63.72939454,0.016527778,,
Kitui,October,2022,39,1789,21.1490971,64.7216533,0.040456989,,
Kitui,November,2022,26,1648,20.35561152,80.20521771,0.239166667,,
Kitui,December,2022,51,2180,21.16670473,73.091125,0.084677419,,
Kitui,January,2023,59,2587,21.98169126,61.30926352,0.025134409,,
Kitui,February,2023,63,2555,23.21438134,56.06543707,0.006994048,,
Kitui,March,2023,38,1964,22.87550848,66.09060917,0.129032258,,
Kitui,April,2023,43,1825,21.10755596,80.69557482,0.252638889,,
Kitui,May,2023,28,2626,21.02581441,76.2015559,0.087466307,,
Kwale,January,2018,41021,10868,24.40901132,76.5049135,0.027956989,,
Kwale,February,2018,19669,8853,25.01681901,75.93445478,0.020238095,,
Kwale,March,2018,11489,8546,24.82332587,82.88721394,0.177150538,,
Kwale,April,2018,14025,6343,23.42405614,88.32569863,0.348055556,,
Kwale,May,2018,21727,7532,22.39893074,89.90522283,0.257795699,,
Kwale,June,2018,23992,9290,21.57613947,87.44761499,0.213333333,,
Kwale,July,2018,26419,13714,20.82581243,88.21256479,0.137231183,,
Kwale,August,2018,22289,14556,21.02480444,85.4549142,0.090456989,,
Kwale,September,2018,14293,14635,21.6782228,87.73325792,0.155833333,,
Kwale,October,2018,13667,15729,22.55847373,86.17840971,0.187365591,,
Kwale,November,2018,13050,11692,23.60933391,87.62082369,0.125,,
Kwale,December,2018,23506,13953,24.65524789,84.89048613,0.102822581,,
Kwale,January,2019,22597,20509,24.94987152,80.11847002,0.048387097,,
Kwale,February,2019,12018,19366,25.54553928,77.42112679,0.04672619,,
Kwale,March,2019,11624,12415,26.05007313,76.16422769,0.046774194,,
Kwale,April,2019,6713,7859,25.58273667,82.16979663,0.10375,,
Kwale,May,2019,7143,9692,22.66573178,91.10857899,0.712634409,,
Kwale,June,2019,12081,14620,22.3094034,83.52914644,0.047638889,,
Kwale,July,2019,14931,17111,21.64294955,85.422536,0.091801075,,
Kwale,August,2019,10055,9598,21.66996563,86.24364397,0.106989247,,
Kwale,September,2019,10993,11309,22.21579227,86.28363328,0.134166667,,
Kwale,October,2019,9581,11229,22.73226402,91.86179953,0.48655914,,
Kwale,November,2019,10688,16389,23.81155612,88.7122539,0.293333333,,
Kwale,December,2019,15509,17351,24.47803017,87.34446051,0.190591398,,
Kwale,January,2020,21557,30254,25.13199521,84.42501986,0.121908602,,
Kwale,February,2020,19463,17080,25.36240865,83.77504519,0.14612069,,
Kwale,March,2020,20635,4544,25.28219682,86.08376541,0.251209677,,
Kwale,April,2020,17132,3703,23.84468118,90.71956937,0.504305556,,
Kwale,May,2020,23290,4685,22.64308394,88.15988091,0.336962366,,
Kwale,June,2020,32785,11655,22.05495893,86.47324536,0.13625,,
Kwale,July,2020,27581,11146,21.42776131,83.04048551,0.087634409,,
Kwale,August,2020,20899,12314,21.32735815,85.16687803,0.073521505,,
Kwale,September,2020,17221,13556,22.18607007,83.53075067,0.110416667,,
Kwale,October,2020,11859,81427,23.74106781,81.56086742,0.100672043,,
Kwale,November,2020,12988,11199,23.74419504,87.35000416,0.215555556,,
Kwale,December,2020,3591,2911,24.54288234,84.64389466,0.113575269,,
Kwale,January,2021,3083,1326,24.54496567,80.43801776,0.072177419,,
Kwale,February,2021,17349,11149,25.1012684,77.48255426,0.045238095,,
Kwale,March,2021,11614,11179,25.63044949,75.24353604,0.053763441,,
Kwale,April,2021,6768,6545,24.08252837,83.98424327,0.130555556,,
Kwale,May,2021,13442,14001,23.13643065,79.46653511,0.152822581,,
Kwale,June,2021,14018,11817,21.81738953,81.48363434,0.089305556,,
Kwale,July,2021,33297,20554,21.18186084,81.97887058,0.090725806,,
Kwale,August,2021,14833,27202,21.49624255,82.07029324,0.056317204,,
Kwale,September,2021,10828,25651,22.25329222,81.11944378,0.072222222,,
Kwale,October,2021,10011,21916,23.77816459,76.5036659,0.041397849,,
Kwale,November,2021,9453,26752,25.10759777,75.28364201,0.044583333,,
Kwale,December,2021,8857,27818,24.29073176,82.615044,0.199865591,,
Kwale,January,2022,13972,28204,25.48078547,74.79095706,0.021774194,,
Kwale,February,2022,4302,8904,25.81778613,74.13941726,0.01860119,,
Kwale,March,2022,4569,13374,25.9327344,73.10526809,0.030241935,,
Kwale,April,2022,2924,10002,24.66863943,81.33794367,0.188055556,,
Kwale,May,2022,5959,19652,23.63716996,79.97060627,0.070295699,,
Kwale,June,2022,6958,24009,22.0162089,79.72830537,0.105694444,,
Kwale,July,2022,6797,23935,20.61976402,82.91848015,0.108602151,,
Kwale,August,2022,7495,22228,20.95665919,80.52629267,0.056989247,,
Kwale,September,2022,8709,19577,22.17752837,77.91320243,0.054583333,,
Kwale,October,2022,6950,20574,23.17077212,75.8198218,0.058602151,,
Kwale,November,2022,6960,19687,24.02127833,80.36066046,0.144722222,,
Kwale,December,2022,7402,20137,24.98051672,78.5436548,0.094623656,,
Kwale,January,2023,8933,25048,25.10733118,76.01758755,0.060080645,,
Kwale,February,2023,8121,25233,25.75238438,72.52722678,0.020535714,,
Kwale,March,2023,4978,21099,25.441471,76.57544665,0.07405914,,
Kwale,April,2023,3360,16827,24.04850057,84.938816,0.36,,
Kwale,May,2023,7705,29964,23.28416101,85.59426873,0.11819407,,
Laikipia,January,2018,300,508,18.73243842,54.34485306,0.001209677,,
Laikipia,February,2018,135,485,19.46568776,54.43337398,0.016815476,,
Laikipia,March,2018,221,473,17.79500564,76.14086776,0.187903226,,
Laikipia,April,2018,126,316,17.57079195,80.05266348,0.234305556,,
Laikipia,May,2018,189,356,17.53479059,76.80116179,0.101209677,,
Laikipia,June,2018,273,409,16.50100028,79.07026267,0.120138889,,
Laikipia,July,2018,161,571,16.08075839,73.70393728,0.075,,
Laikipia,August,2018,235,120,16.46274764,72.11004608,0.109139785,,
Laikipia,September,2018,67,291,17.73940305,61.99646743,0.013055556,,
Laikipia,October,2018,88,276,18.53694114,65.04183801,0.055376344,,
Laikipia,November,2018,83,292,18.22086138,70.89711415,0.049583333,,
Laikipia,December,2018,117,338,18.05441426,72.43891768,0.071236559,,
Laikipia,January,2019,75,293,19.35649757,55.91018505,0.012634409,,
Laikipia,February,2019,93,314,20.08004787,53.01514517,0.014880952,,
Laikipia,March,2019,118,365,20.51100024,52.39699367,0.009139785,,
Laikipia,April,2019,89,230,21.00377801,57.87966189,0.073333333,,
Laikipia,May,2019,103,185,19.15824491,67.91057505,0.054032258,,
Laikipia,June,2019,112,293,17.50218081,79.643465,0.250277778,,
Laikipia,July,2019,100,192,17.31993848,72.91141567,0.171639785,,
Laikipia,August,2019,55,226,16.88579871,73.36709278,0.123387097,,
Laikipia,September,2019,70,290,17.70037528,69.6309138,0.080277778,,
Laikipia,October,2019,92,277,17.62860782,77.59880278,0.324462366,,
Laikipia,November,2019,42,159,17.49426413,80.47348257,0.315555556,,
Laikipia,December,2019,61,332,17.43351371,81.32063917,0.192876344,,
Laikipia,January,2020,76,372,17.85501909,76.81319558,0.119086022,,
Laikipia,February,2020,138,488,18.50575602,71.09778701,0.107183908,,
Laikipia,March,2020,70,363,19.55676635,70.44835131,0.10483871,,
Laikipia,April,2020,52,149,18.72898636,75.45618156,0.20125,,
Laikipia,May,2020,28,208,18.11032822,74.20615819,0.163306452,,
Laikipia,June,2020,27,172,17.26419476,76.71542313,0.177222222,,
Laikipia,July,2020,45,176,16.64413201,78.98387531,0.208198925,,
Laikipia,August,2020,38,133,16.86368846,78.01144286,0.192607527,,
Laikipia,September,2020,61,72,17.36891697,73.30292837,0.128472222,,
Laikipia,October,2020,81,362,17.87276103,71.18813701,0.097849462,,
Laikipia,November,2020,74,359,17.52593087,77.99818366,0.160972222,,
Laikipia,December,2020,78,479,18.14668577,64.61565329,0.037096774,,
Laikipia,January,2021,116,692,18.37134972,61.78520113,0.020698925,,
Laikipia,February,2021,67,611,19.0932175,61.27028072,0.081994048,,
Laikipia,March,2021,69,641,19.2816992,57.73055904,0.024193548,,
Laikipia,April,2021,36,524,18.86280583,69.12877999,0.080694444,,
Laikipia,May,2021,56,682,17.92813737,74.0639643,0.169892473,,
Laikipia,June,2021,421,861,17.6353753,64.36109843,0.001805556,,
Laikipia,July,2021,55,695,16.54466969,76.98021044,0.171505376,,
Laikipia,August,2021,56,711,17.12141695,68.91562056,0.100403226,,
Laikipia,September,2021,107,686,17.36843081,70.84487261,0.132222222,,
Laikipia,October,2021,24,385,18.74258627,65.94247365,0.052956989,,
Laikipia,November,2021,39,280,19.14356969,60.84084892,0.036111111,,
Laikipia,December,2021,15,644,17.88230402,72.6729473,0.054166667,,
Laikipia,January,2022,37,370,18.39688738,58.57476335,0.02983871,,
Laikipia,February,2022,43,428,19.70772645,53.16374534,0.007738095,,
Laikipia,March,2022,60,671,20.31288198,50.47578059,0.017473118,,
Laikipia,April,2022,42,48,19.30676413,64.75194193,0.070555556,,
Laikipia,May,2022,52,737,18.66180673,64.56958949,0.035080645,,
Laikipia,June,2022,67,418,17.42995861,64.77768264,0.039166667,,
Laikipia,July,2022,90,396,17.20636323,66.67748306,0.044086022,,
Laikipia,August,2022,72,456,16.4965514,74.59328496,0.183333333,,
Laikipia,September,2022,81,514,16.89113918,70.02549776,0.114305556,,
Laikipia,October,2022,53,574,18.92679326,59.09298415,0.020967742,,
Laikipia,November,2022,22,446,17.64662529,73.44225753,0.095,,
Laikipia,December,2022,53,228,17.85407825,66.75290826,0.035483871,,
Laikipia,January,2023,80,1468,17.93156479,54.60199348,0.022446237,,
Laikipia,February,2023,52,71,19.94031573,45.32910031,0.000446429,,
Laikipia,March,2023,63,306,19.52020724,61.63837191,0.108064516,,
Laikipia,April,2023,77,387,17.88051415,77.73039656,0.1975,,
Laikipia,May,2023,170,495,18.27380352,70.60737436,0.037735849,,
Lamu,January,2018,186,47,25.92729839,76.63532012,0.000403226,,
Lamu,February,2018,35,27,26.81440476,76.78907707,0.001339286,,
Lamu,March,2018,66,77,27.69873656,77.6798292,0.061693548,,
Lamu,April,2018,102,51,27.09027778,82.05813726,0.400277778,,
Lamu,May,2018,101,106,26.14766129,83.79108587,0.516801075,,
Lamu,June,2018,117,141,25.56041667,78.80108569,0.147361111,,
Lamu,July,2018,78,32,24.87669355,78.61732422,0.084946237,,
Lamu,August,2018,75,37,24.88482527,76.61435746,0.054435484,,
Lamu,September,2018,57,44,25.30368056,79.06679301,0.067638889,,
Lamu,October,2018,68,11,25.9806586,80.18654326,0.132930108,,
Lamu,November,2018,69,48,26.95479167,81.7921143,0.045416667,,
Lamu,December,2018,69,45,27.53926075,79.35592859,0.032930108,,
Lamu,January,2019,75,45,27.1008871,77.42127103,0.009274194,,
Lamu,February,2019,35,23,27.39171131,77.22877994,0.005803571,,
Lamu,March,2019,48,48,28.13556452,74.89357492,0.005913978,,
